taxon_id,species,genus_id,genus,state,observation_id,observation_uuid,observer_id,observed_on,created_at,photo_id,photo_license,license_tier,photo_attribution,photo_url_medium,photo_width,photo_height,photo_count,core_eligible_photo_count,personal_nc_eligible_photo_count,internal_duplicate,internal_duplicate_of_observation_uuid,prior_overlap,overlap_sources,eligible_core,eligible_personal_nc,geoprivacy,obscured
69311,Lasius neoniger,69086,Lasius,MA,32340108,d8894c29-d268-483a-9570-6dff1ba51923,2228853,2019-09-08,2019-09-08T10:17:57-04:00,50712901,cc-by-nc,personal_noncommercial,"(c) asoconnell12, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/50712901/medium.jpg,1536,2048,3,0,3,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,32404505,333691c6-8237-4b14-9106-a670cf3bee1e,1143361,2019-09-08,2019-09-09T07:58:37-04:00,50820995,cc-by-nc,personal_noncommercial,"(c) vcannataro, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/50820995/medium.jpeg,1536,2048,2,0,2,false,,false,,false,true,obscured,true
69311,Lasius neoniger,69086,Lasius,MA,32491377,449baa3b-5227-44b9-b3f2-fcda17798e58,2208055,2019-09-10,2019-09-10T17:00:18-04:00,50964217,cc-by-nc,personal_noncommercial,"(c) sgillespie001, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/50964217/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,PA,32492529,94f708c1-9c2a-4d9c-9246-2ab697992674,583227,2019-09-10,2019-09-10T17:24:16-04:00,50966440,cc-by,core_reuse,"(c) Natalie Waddell-Rutter, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/50966440/medium.jpeg,1536,2048,1,1,1,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,33991192,8ddea25b-5dce-4b2f-b46a-027d88d1069a,1863212,2019-09-22,2019-10-06T22:10:42-04:00,53438061,cc-by-nc,personal_noncommercial,"(c) Brendan Burke, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/53438061/medium.jpeg,1289,859,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,PA,34671436,bef6cd02-3b9d-4e0e-b446-248c36bb16a6,1676254,2019-10-20,2019-10-20T22:39:13-04:00,54594103,cc-by-nc,personal_noncommercial,"(c) snailtim, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/54594103/medium.jpeg,2048,1536,4,0,4,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,38093603,d44333e8-894c-443e-ba49-1cafbe3a6387,2553893,2019-09-11,2020-01-29T12:25:31-05:00,60493842,cc-by-nc,personal_noncommercial,"(c) kristiet3, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/60493842/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,41244883,bd75ffd7-2b26-4535-93ea-55e5de71cc05,106768,2019-09-27,2020-04-02T14:46:40-04:00,65412875,cc-by-nc,personal_noncommercial,"(c) Max McCarthy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/65412875/medium.jpg,2048,1152,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NJ,41685972,5e671261-a540-434f-9cbb-f2f149b27dff,1805291,2020-04-07,2020-04-08T10:48:56-04:00,66134183,cc-by,core_reuse,"(c) geosesarma, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/66134183/medium.jpg,940,828,1,1,1,false,,false,,true,true,obscured,true
69311,Lasius neoniger,69086,Lasius,MA,43093229,470274ce-b30b-46b9-9f0c-76804c623922,339803,2020-04-24,2020-04-24T11:25:29-04:00,68415325,cc-by-nc,personal_noncommercial,"(c) Bill, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/68415325/medium.jpg,1536,2048,5,0,5,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,VT,45151377,b160805f-5d8c-40ef-819b-72838d216a38,12158,2020-05-06,2020-05-07T05:53:49-04:00,71585866,cc-by-nc,personal_noncommercial,"(c) Erika Mitchell, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/71585866/medium.jpg,1000,649,3,0,3,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,VT,45927183,0c6f8174-0c3f-4e74-ab6d-7a4264400b14,12158,2020-05-14,2020-05-14T20:11:48-04:00,72837727,cc-by-nc,personal_noncommercial,"(c) Erika Mitchell, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/72837727/medium.jpg,909,1000,3,0,3,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,47770900,9d8ae39b-71db-49fc-8ec6-60be6c51dd3b,3088782,2020-05-29,2020-05-29T16:24:57-04:00,75777736,cc-by-nc,personal_noncommercial,"(c) Dominic DiGregorio, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/75777736/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,48034202,06ef65ba-fbae-49a5-aa46-912b2d273557,20400,2020-05-31,2020-05-31T16:18:29-04:00,76195236,cc-by-nc,personal_noncommercial,"(c) matthew_wills, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/76195236/medium.jpeg,1234,1122,3,0,3,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,48377274,d2c0affb-2383-4524-9864-e4cd2cd5eb0a,2928255,2020-06-03,2020-06-03T17:18:16-04:00,76757188,cc-by-nc,personal_noncommercial,"(c) Robert Levy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/76757188/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,48561134,1de9dc19-2c83-4df7-8f4b-ef70490b0c19,2928255,2020-06-05,2020-06-05T14:02:12-04:00,77060481,cc-by-nc,personal_noncommercial,"(c) Robert Levy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/77060481/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,48970030,a4b6f4dd-997a-43b0-a5be-868c041b99e2,3138124,2020-06-08,2020-06-08T19:56:05-04:00,80534986,,unlicensed_or_unknown,"(c) Aria Moshari, all rights reserved",https://static.inaturalist.org/photos/80534986/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,49911285,4080c509-996d-46dc-b09a-cb55b375db88,279977,2020-05-30,2020-06-16T23:07:21-04:00,79245613,cc-by,core_reuse,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/79245613/medium.jpg,655,655,4,4,4,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,49973634,826696a4-6837-4520-ae4c-158e2554be5c,279977,2020-05-30,2020-06-17T15:19:50-04:00,79344089,cc-by,core_reuse,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/79344089/medium.jpg,489,489,3,3,3,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,50578468,8784555b-e16c-46c0-8471-b7051a70805c,2928255,2020-06-21,2020-06-22T14:16:00-04:00,80314590,cc-by-nc,personal_noncommercial,"(c) Robert Levy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/80314590/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,50578541,9e561dce-bc22-452b-80cd-47a1d0108e89,2928255,2020-06-21,2020-06-22T14:16:22-04:00,80314678,cc-by-nc,personal_noncommercial,"(c) Robert Levy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/80314678/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,51033630,d58d3b02-0fe0-43a4-b34e-04b881461646,279977,2020-06-09,2020-06-26T18:12:57-04:00,81063776,cc-by,core_reuse,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/81063776/medium.jpg,466,466,5,5,5,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,RI,51244161,044cd459-f638-44a5-bd4e-bfa9015527b9,3199667,2020-06-28,2020-06-28T12:34:30-04:00,81402154,cc-by-nc,personal_noncommercial,"(c) Lou Allard, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/81402154/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,51301535,efcf5fb7-311b-4903-90b8-de6300a4d2ea,881827,2020-06-28,2020-06-28T19:40:08-04:00,81496114,cc-by,core_reuse,"(c) Eli Talhouk, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/81496114/medium.jpg,1536,2048,1,1,1,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,53544261,5e2ebe09-2647-4533-9cf6-f05011fb4b7d,2928255,2020-07-18,2020-07-18T20:41:29-04:00,85166708,cc-by-nc,personal_noncommercial,"(c) Robert Levy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/85166708/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,54413743,29a0eb2d-615f-434f-b5fb-b7e1febb23b3,2928255,2020-07-26,2020-07-26T12:42:42-04:00,86580184,cc-by-nc,personal_noncommercial,"(c) Robert Levy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/86580184/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,57178775,eed0961d-0fa1-4389-b939-1d82c5e94483,2634539,2020-08-21,2020-08-21T21:24:01-04:00,91183100,cc-by-nc,personal_noncommercial,"(c) Lee Thomas, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/91183100/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,57271412,316cf5d4-3435-441b-84d5-d4c6276e6b43,819979,2020-08-22,2020-08-22T18:18:25-04:00,91336337,,unlicensed_or_unknown,"(c) M. Shah, all rights reserved",https://static.inaturalist.org/photos/91336337/medium.jpg,1536,2048,3,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,VT,57289058,0273e686-05b3-40c0-939c-93c820507f6d,1112035,2020-08-21,2020-08-22T21:38:34-04:00,91366872,cc-by-nc,personal_noncommercial,"(c) Dylan Friedman, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/91366872/medium.jpeg,2048,995,4,0,4,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,VT,57374705,fcba7e25-c3c7-4012-810f-436dbc228dab,146766,2020-08-23,2020-08-23T16:17:21-04:00,91509551,cc-by-nc,personal_noncommercial,"(c) Walter Medwid, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/91509551/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,57464706,58ea9533-d44e-4bd8-bbd8-f595b9ed73b8,420537,2020-08-23,2020-08-24T13:58:31-04:00,91651867,cc-by-nc,personal_noncommercial,"(c) Sequoia Janirella Wrens, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/91651867/medium.jpeg,2048,1536,2,0,2,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,VT,57501354,1d5e3c25-67a4-43cb-8406-438606302375,12158,2020-08-23,2020-08-24T21:00:27-04:00,91721917,cc-by-nc,personal_noncommercial,"(c) Erika Mitchell, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/91721917/medium.jpg,1000,792,1,0,1,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,57869100,f61a10ad-8e95-47f0-9693-72a9e02594ac,2499800,2020-08-28,2020-08-28T18:03:10-04:00,92342991,,unlicensed_or_unknown,"(c) c_k, all rights reserved",https://static.inaturalist.org/photos/92342991/medium.jpeg,1536,2048,3,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,PA,58087352,56e0947c-e967-4c17-a90d-e9d35ab00244,3021047,2020-08-30,2020-08-30T18:05:31-04:00,92706051,,unlicensed_or_unknown,"(c) Andrew Kaehler, all rights reserved",https://static.inaturalist.org/photos/92706051/medium.jpeg,883,840,1,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,PA,58374148,c648019c-303c-4f99-be0f-33cee9157187,2143906,2020-09-02,2020-09-02T19:26:20-04:00,93191052,cc-by-nc,personal_noncommercial,"(c) aparilly, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/93191052/medium.jpg,695,1038,3,0,3,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,NH,58381108,438c0443-3741-4d5d-a35b-811faf486a54,22321,2020-08-24,2020-09-02T21:05:48-04:00,93202451,cc-by-nc,personal_noncommercial,"(c) Chaffee Monell, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/93202451/medium.jpg,2048,1536,3,0,3,false,,false,,false,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,58445203,085ddcc9-5fca-43df-ab29-13efb0a718a6,4819,2020-09-03,2020-09-03T15:58:45-04:00,93310086,cc-by,core_reuse,"(c) Desiree L. Narango, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/93310086/medium.jpg,1536,2048,1,1,1,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,MA,58460459,7836e0a9-0d77-4e9d-99f3-a6edb72a3188,1012537,2020-09-03,2020-09-03T18:55:19-04:00,93335889,,unlicensed_or_unknown,"(c) Mike Blue Fost, all rights reserved",https://static.inaturalist.org/photos/93335889/medium.jpeg,1536,2048,2,0,0,false,,false,,false,false,open,false
69311,Lasius neoniger,69086,Lasius,NY,60771741,ec6c360c-f63f-4dd7-a767-7610655666c7,2326286,2020-09-25,2020-09-25T20:11:24-04:00,97195915,cc-by-nc,personal_noncommercial,"(c) insectobserver123, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/97195915/medium.png,1207,668,1,0,1,false,,false,,false,true,obscured,true
69311,Lasius neoniger,69086,Lasius,CT,61179403,e4cdf39b-c0a4-41fc-9730-1d10ee29b249,574660,2020-09-28,2020-09-28T23:23:02-04:00,97872806,cc-by,core_reuse,"(c) Sawyer Baran, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/97872806/medium.jpg,1536,2048,4,4,4,false,,false,,true,true,open,false
69311,Lasius neoniger,69086,Lasius,NY,62232311,ea0e8e27-19b1-45fd-ad24-c3e0a9076d9a,497264,2020-10-10,2020-10-10T16:40:43-04:00,99682301,cc0,core_reuse,no rights reserved,https://inaturalist-open-data.s3.amazonaws.com/photos/99682301/medium.jpg,1536,2048,6,6,6,false,,false,,true,true,open,false
