species,slug,taxon_id,genus,genus_id,split,state,observation_id,observation_uuid,observer_id,observed_on,created_at,geoprivacy,obscured,photo_id,photo_license,photo_attribution,source_url,sha256,byte_size,width,height,raw_relative_path,clean_relative_path
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,63122801,8e296e64-a06f-4515-aa5e-10f74c8289ec,3053124,2020-10-20,2020-10-20T17:34:07-04:00,open,false,101253426,cc-by-nc,"(c) syrupsss, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/101253426/medium.jpg,3551520fc0c6e6f4a63edc48805f2c288c37f01767a51c3644e1e46f9a71569d,40538,269,500,raw/lasius-interjectus/101253426.jpg,clean/lasius-interjectus/101253426.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,261399460,60eba506-63fe-437d-958f-44538970e278,936463,2025-02-11,2025-02-11T19:49:01-05:00,open,false,469609504,cc-by,"(c) Christina Moresi, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/469609504/medium.jpeg,479534e896b6ef331afe22f7b5c1fa2d7e885ec8bae22efcaab16c3fa5fbe079,103507,500,375,raw/lasius-interjectus/469609504.jpeg,clean/lasius-interjectus/469609504.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,MA,226569953,d252728e-74f2-489c-892c-9ad0be2b7e54,1487792,2024-07-01,2024-07-01T19:47:35-04:00,open,false,401841087,cc-by-nc,"(c) justusflagg, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/401841087/medium.jpg,f83aea55a2208d01d3021b1c5aee5cb7d805eda652f05e8eb94180182f02d5de,44967,500,353,raw/lasius-interjectus/401841087.jpg,clean/lasius-interjectus/401841087.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,87184529,fc117761-89a2-4b26-baf0-a65e27ede6f1,2608351,2021-07-02,2021-07-15T20:14:20+00:00,open,false,143683020,cc-by-nc,"(c) elprofer, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/143683020/medium.jpeg,195c67c9c331804f785426515814a7f4688931d3e0e947e840007951b3e67883,73823,500,281,raw/lasius-interjectus/143683020.jpeg,clean/lasius-interjectus/143683020.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,246868558,abdfaaca-d06d-41ba-9b93-9ac7573ecc90,4246174,2024-10-11,2024-10-11T22:48:25-04:00,open,false,440799541,cc-by-nc,"(c) Molly Jacobson, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/440799541/medium.jpg,926eab6ce06e3dc884f5756292ac14dd174223ed6d4ced20541635517770e66f,34382,500,342,raw/lasius-interjectus/440799541.jpg,clean/lasius-interjectus/440799541.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,119449913,cec37a5d-18b1-4de3-879f-e050829190a7,4180019,2022-05-30,2022-05-30T13:24:01-04:00,open,false,201989310,cc-by-nc,"(c) bdubskis, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/201989310/medium.jpg,f3b319c3364b268d26ec896c9c1623fe861cc062d9ce6da2c3e73e9b21f5586f,124235,375,500,raw/lasius-interjectus/201989310.jpg,clean/lasius-interjectus/201989310.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,313953218,5be83f2a-8332-4490-be3e-f14e416a809f,5366695,2025-09-14,2025-09-14T17:04:47-04:00,open,false,567007602,cc-by-nc,"(c) Pat P, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/567007602/medium.jpg,7b9e266e1748a49e3492120313c98c425595be152e1e2e4828d6a460bc6b1fe5,39961,500,375,raw/lasius-interjectus/567007602.jpg,clean/lasius-interjectus/567007602.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,287763517,f9c74bad-6e7e-457a-aeca-403ab9508f5f,7907617,2025-06-07,2025-06-07T22:23:51-04:00,open,false,517441729,cc-by-nc,"(c) photolith, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/517441729/medium.jpg,59a3d7d9642d05ccbc516fd38c89208c79a62bc18577b96a28207525e61e7d77,310973,500,375,raw/lasius-interjectus/517441729.jpg,clean/lasius-interjectus/517441729.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,CT,124317861,a8cd034f-c00c-4c68-89ac-dfb0ce521425,1896177,2022-06-28,2022-07-01T19:50:22-04:00,open,false,210702400,cc-by-nc,"(c) Ray G. Cama, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/210702400/medium.jpg,f02fa9f6afd9fd784361b165b3c94b57cee78cae33e158eb83cd443c3a49fb2c,86017,500,470,raw/lasius-interjectus/210702400.jpg,clean/lasius-interjectus/210702400.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,164892772,02c63dfc-ea99-44b4-afcd-afa29b31aca1,4395248,2023-05-31,2023-05-31T19:30:48-04:00,open,false,285361170,cc-by-nc,"(c) Alex, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/285361170/medium.jpeg,f208dd9bc74a8aeebf36752867d754425f66a8db8e6d164625ff789630ff3ec5,124804,500,499,raw/lasius-interjectus/285361170.jpeg,clean/lasius-interjectus/285361170.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,MA,60653438,b951be1f-e602-483c-ad24-7f58b8ddbf71,3322622,2020-09-24,2020-09-24T17:48:11-04:00,open,false,97000041,cc-by-nc,"(c) d_klein, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/97000041/medium.jpg,01a7563b1889dc30b5ac7a13916b0b5a877bef1a7db79b14b44c1d1523948438,120858,375,500,raw/lasius-interjectus/97000041.jpg,clean/lasius-interjectus/97000041.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,CT,319351386,b9686fa3-becb-4f39-9539-8d7b75aa35cb,2177359,2025-10-05,2025-10-07T08:44:56-04:00,open,false,577262906,cc-by-nc,"(c) Danny, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/577262906/medium.jpg,2809bbee5b8e61c7a3e9f0aef9d53f1621a11d267356b51c373c572fab3509ca,304973,500,388,raw/lasius-interjectus/577262906.jpg,clean/lasius-interjectus/577262906.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,MA,244583188,b46c1b7c-489d-4604-9abd-d72a49431e11,5889838,2024-09-27,2024-09-28T18:19:54-04:00,open,false,436297190,cc-by,"(c) Benny Albro, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/436297190/medium.jpeg,3e0ae0147eaf6c44b59b9766e6880d5936bae96db689de3fb1c2cd36e73d12ff,86677,391,500,raw/lasius-interjectus/436297190.jpeg,clean/lasius-interjectus/436297190.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,215682043,f80d1829-6fd0-4bff-9f89-e83cc7dcd5e8,3450859,2024-05-13,2024-05-14T07:03:42-04:00,open,false,381359098,cc-by-nc,"(c) alloyant, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/381359098/medium.jpg,12bd9c22291523f008862297c173e69536ea8c290f8a003f8a7d040a0e83952e,126150,375,500,raw/lasius-interjectus/381359098.jpg,clean/lasius-interjectus/381359098.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,119664549,dd2bec13-8f3c-4b6e-9b65-6015902f46dc,3504195,2022-05-30,2022-05-31T19:57:41-04:00,open,false,202311393,cc-by-nc,"(c) jmole, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/202311393/medium.jpg,a231094a25f4d8d2da7c2480de5445087d624b4e2c44816003e4401349986d70,45730,500,333,raw/lasius-interjectus/202311393.jpg,clean/lasius-interjectus/202311393.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,291066790,48911a06-0408-4c65-88da-8d23dbe5886a,5134719,2025-06-19,2025-06-19T19:10:26-04:00,open,false,523660058,cc-by-nc,"(c) oxydoras, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/523660058/medium.jpg,f944ec53992721ec48e132920166a00ab492f7fcafa28dbce13b53242b70e2d6,354137,500,500,raw/lasius-interjectus/523660058.jpg,clean/lasius-interjectus/523660058.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,166936020,7fb0ffe5-75f5-41a8-9d71-beb2f9d211c5,1650434,2023-06-10,2023-06-11T21:35:03-04:00,open,false,289125033,cc-by,"(c) birdzilla, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/289125033/medium.jpg,f9b3be755b72b23fb1b9ff676f3ad5a80fb6186eaab8018c8150735cb147753b,37790,500,375,raw/lasius-interjectus/289125033.jpg,clean/lasius-interjectus/289125033.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,289582475,5e7ed6c2-568f-4dab-b59a-9518bf3b174e,5908137,2025-06-13,2025-06-14T13:36:45-04:00,open,false,520846117,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/520846117/medium.jpg,e62376bc19e80e5c151c77daf1549f7bf1969a17776d9410a08472e344905be8,22391,500,449,raw/lasius-interjectus/520846117.jpg,clean/lasius-interjectus/520846117.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,244245203,3c6341c4-489f-490d-90fe-186c21e237b8,1699432,2024-09-26,2024-09-26T23:08:43-04:00,open,false,435662048,cc-by-nc,"(c) rkluzco, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/435662048/medium.jpeg,be24e2dda84934c208fe9a1b0f4c4f31313b196547b33ea2ee9358ea0353e7d7,106918,407,500,raw/lasius-interjectus/435662048.jpeg,clean/lasius-interjectus/435662048.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,MA,36805935,c7852721-cde0-4eb8-a0b5-b10954af3c5d,604948,2018-07-01,2019-12-20T15:11:50-05:00,open,false,58241729,cc-by,"(c) aispinsects, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/58241729/medium.jpg,dbdf286a9e238d7eba742ba2aa1d854a06ba3c99bedd45708dfc84a8886c9304,140778,500,371,raw/lasius-interjectus/58241729.jpg,clean/lasius-interjectus/58241729.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,290842169,8514c7e1-bd36-4337-abf3-b8eef71ad297,4202795,2025-06-18,2025-06-18T23:32:01-04:00,open,false,523242583,cc-by-nc,"(c) turtless, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/523242583/medium.jpg,3d6a6869c3f0634cbdcc2279eb6114b9907b3ea5a01a0b0da56d89f09bac4e4a,116900,375,500,raw/lasius-interjectus/523242583.jpg,clean/lasius-interjectus/523242583.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,285191785,d4a15a71-b1ad-421b-a9da-c93e5924664e,8376981,2025-05-29,2025-05-29T18:23:10-04:00,open,false,512601222,cc-by-nc,"(c) jdefeo927, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/512601222/medium.jpg,5982a1d94ba14dc91908a89b7e907cef0069b90211a5c6a62cefa9f0c874594b,104863,375,500,raw/lasius-interjectus/512601222.jpg,clean/lasius-interjectus/512601222.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,MA,314891004,443938bd-ccee-4ebd-b09c-d21d4c766852,5130194,2025-09-14,2025-09-18T18:23:46-04:00,open,false,568785575,cc-by-nc,"(c) kkosin01, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/568785575/medium.jpg,b4e5bb689d851cf3bc16e67918008177b9956ae446cabeeef232b53546c4d7ac,98571,375,500,raw/lasius-interjectus/568785575.jpg,clean/lasius-interjectus/568785575.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,223236177,1d279ad2-c790-4dc4-8815-76c3d61ab6e1,6924253,2024-06-16,2024-06-16T20:26:46-04:00,obscured,true,395518172,cc-by-nc,"(c) antmusic, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/395518172/medium.jpeg,a96ece89945515f75cfd87587079789f93c0344b29f5f4693b5ea78c4f489655,103768,255,500,raw/lasius-interjectus/395518172.jpeg,clean/lasius-interjectus/395518172.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,211965595,ac374438-d1bc-4f9d-9196-5cf7d4352c8b,936463,2024-04-29,2024-04-29T19:58:55-04:00,open,false,374631011,cc-by,"(c) Christina Moresi, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/374631011/medium.jpeg,00b1c58eff2ff4d2844c467cf40fea75e7cd5937b714c7e64476eed7f20ba54d,113082,225,500,raw/lasius-interjectus/374631011.jpeg,clean/lasius-interjectus/374631011.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,218206215,80d6fe7d-93b7-4afc-aa81-80d7f50947d8,19367,2024-05-24,2024-05-25T16:35:33-04:00,open,false,386089406,cc-by,"(c) Seth Wollney, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/386089406/medium.jpeg,306a3bac9691b6935b8d550dbc8375d1a213b2fe003580005ea337955a949b1d,208519,500,333,raw/lasius-interjectus/386089406.jpeg,clean/lasius-interjectus/386089406.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,246849975,0e6f8a25-b864-4762-9ac8-04356cff459d,480924,2024-10-11,2024-10-11T19:48:44-04:00,open,false,440761911,cc-by,"(c) aberkov, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/440761911/medium.jpeg,d86215ead055ff6d22b89651386cf5ab97f26c38588f4b05c38842a00f0362ea,93247,375,500,raw/lasius-interjectus/440761911.jpeg,clean/lasius-interjectus/440761911.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NJ,227159793,69721004-d518-4d66-904b-69d444da0a58,3174075,2024-07-04,2024-07-04T15:31:24-04:00,open,false,402948701,cc-by-nc,"(c) jmasis, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/402948701/medium.jpg,41ce56d018f44e3c9fe1bb07ae0bf65d91869b6740ed582e867a0a45938c5bdb,141468,375,500,raw/lasius-interjectus/402948701.jpg,clean/lasius-interjectus/402948701.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,MA,47330487,484947d6-fa14-47f6-b4f8-fed2c381ace7,2328146,2020-05-25,2020-05-25T17:54:30-04:00,open,false,75063557,cc-by-nc,"(c) naturegratitude, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/75063557/medium.jpg,165ff82220fd976cd873429db2f634c8f1baca3facf84e265a21816a141769c3,77378,320,500,raw/lasius-interjectus/75063557.jpg,clean/lasius-interjectus/75063557.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,MA,292745596,a3b4631b-cc08-47a6-9ab5-52088cc3d8d7,6021769,2025-06-24,2025-06-25T19:37:26-04:00,open,false,526845053,cc-by,"(c) Robbie, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/526845053/medium.jpg,75f3feb4ce74f921db98a32501ad2552b9c2d72f31ebf3dcab50cf859ed35d7c,75407,455,434,raw/lasius-interjectus/526845053.jpg,clean/lasius-interjectus/526845053.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,CT,330149134,58fd9796-982b-44f8-827d-6c20e776fc7e,1955181,2025-10-19,2025-12-09T16:55:17-05:00,open,false,598607462,cc-by-nc,"(c) Steve King, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/598607462/medium.jpg,5835cebba07aea06e1b7fda4072accb9f5b0c80f1cd18f07c2171ae680774708,184471,500,310,raw/lasius-interjectus/598607462.jpg,clean/lasius-interjectus/598607462.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,PA,318109304,d863eed5-46c9-4042-93d0-c1022be1ffe7,9403957,2025-09-25,2025-10-01T21:23:33-04:00,open,false,574883723,cc-by-nc,"(c) Lucas, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/574883723/medium.jpg,d196c263799be7998b0f1fef4298d48eecd46b9c175e4ec5c50982c90207d253,30523,500,333,raw/lasius-interjectus/574883723.jpg,clean/lasius-interjectus/574883723.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,MA,164102214,4fd397a5-dbce-4b2a-bd69-00cc92e82069,502601,2023-05-27,2023-05-27T19:38:40-04:00,open,false,283898083,cc-by-nc-sa,"(c) bekka_, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/283898083/medium.jpeg,af70bff910acd3e9215d05e41e69d0bdaf28dafe1c7814d3142d9deca809d74e,188317,491,500,raw/lasius-interjectus/283898083.jpeg,clean/lasius-interjectus/283898083.jpeg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,MA,341276764,4c249c50-f57c-4962-9d6f-b4e39d9ea888,1685210,2026-03-04,2026-03-04T15:24:54-05:00,open,false,621235842,cc-by-nc,"(c) Karen Henry, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/621235842/medium.jpg,2f84584bbdf98197d362951e1eaf0b28e87b047044492a10bd8ee74240ecc557,114664,281,500,raw/lasius-interjectus/621235842.jpg,clean/lasius-interjectus/621235842.jpg
Lasius interjectus,lasius-interjectus,222713,Lasius,69086,train,NY,220323648,ef802f2f-2f2b-49ef-a94a-8befbaabd608,19367,2024-06-02,2024-06-03T16:08:59-04:00,open,false,390063979,cc-by,"(c) Seth Wollney, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/390063979/medium.jpeg,379352e12b095f0013a679facd1cdd185fb21a86e4e7104e188a86d869b67e14,134136,333,500,raw/lasius-interjectus/390063979.jpeg,clean/lasius-interjectus/390063979.jpeg
