photo_id,observation_uuid,species,slug,taxon_id,lat,lon,source,sha256,created_at
682151116,5b184efb-9e45-47f6-8d3a-472a394e3fa6,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,9.1779968811,76.6160150045,inat_api_benchmark,c75ede47e3617b66b13ab912ddf54801aee2d755e4e46f117ef243911ebf029d,2026-06-19T21:40:13+05:30
682494384,9bee03af-20db-4790-b078-677102027b44,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,22.8254508889,-105.7879180833,inat_api_benchmark,c6ff1cd7c21ad828a8e8c1cd77d5383700c7d24e2b991b12bc3885f117e74fa6,2026-06-19T20:47:15-07:00
682494483,74f11eed-7505-41d7-b2fa-ae55cfa9d00e,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,22.8254623333,-105.7877502222,inat_api_benchmark,1e8c50db2f565d945c30539a475927dfa43ffac8127905ceac0aeff1b2cb54cb,2026-06-19T20:47:36-07:00
682780834,c4c86c2c-cee5-4796-9671-e563310d7345,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,22.4214583333,114.20697,inat_api_benchmark,cc1bacdcce8fb1d419dd8cdedbfe883baf9a1f22219be21743021af77fc4f572,2026-06-20T23:56:07+08:00
683318175,09d0132c-2d93-4f49-924b-90e275507c18,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,26.4239825034,127.8100834827,inat_api_benchmark,4a9a9b3bd8f47273aeb8a3b29b37e78d795165fe4f64f224f602bb32cdcf6099,2026-06-21T20:03:13+09:00
683870885,4e98efde-638f-4080-85ee-72317efd516c,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,20.8170534453,-104.3956310302,inat_api_benchmark,a34aefac05a3a05242bdd8e1ec7edb0765c0bfb3d55a553c7aa2233a0576bc35,2026-06-21T19:16:58-07:00
684103676,e009fd12-022c-4639-a218-9ec450fdb170,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,3.0960534082,101.7213133981,inat_api_benchmark,2a822c2e69de5dc376487648bc388141e1ca88068b3c5d00315979efd30992b9,2026-06-22T21:35:02+08:00
684440330,157f656f-2e0d-47cf-b07c-a9c46096ae69,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,9.0686235945,76.6451921314,inat_api_benchmark,5eb99f8566043f35c5571c77eed10d46bd540b4ecf7cabcc4cd903d4a8c812c7,2026-06-23T05:34:44+05:30
684488891,a9969ea5-5c13-4b57-8a1f-ad8005273b49,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,18.8109685,98.9472894,inat_api_benchmark,0412a09da20890b39a6e81a043dffd6f9d8729dfb92ec328756878683e83c7f0,2026-06-23T08:59:01+07:00
684507237,cec2277b-bb66-43b5-97b8-b9da32b743d4,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,10.8424446024,106.6853661463,inat_api_benchmark,8936182057548c14dac018a00b1fbb41b04937b31b9025281ac89ea74a4ce0c6,2026-06-23T09:45:16+07:00
684701460,fd5605fd-abae-457b-8f5e-0ba870fceb58,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,-21.3229322213,55.8001243961,inat_api_benchmark,6ae8813bf7aca31c5feb52c1166dedeaacf40b26c5c137a97e199b9d3a89d260,2026-06-23T18:10:37+04:00
684798264,bacf5387-014f-4c06-83b5-72a5384a6379,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,1.325695,103.8301616667,inat_api_benchmark,4afb7de5ac6a21d2697888696fa2e4d403793771abde0ad49dc604499db9912d,2026-06-23T22:22:20+08:00
684886914,3858f430-cb84-4826-a0d7-c7e0d39e087e,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,5.4321677,100.3002029,inat_api_benchmark,17383596ccb28b35ce05cec91c7e3024d6464eaf0211460d27b251108a0be0f2,2026-06-24T03:13:34+08:00
685109971,9b334739-a8f4-4fd7-8d83-01d8015bfdc2,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,19.4283833333,-155.2582083333,inat_api_benchmark,ce3394051057945e4aa9c3a3c5e2f7335001feee6fecf941b4c607255023a2e2,2026-06-23T17:00:58-10:00
685180443,c402a649-8683-44a2-9672-cb1804137d6a,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,22.60862,114.00756,inat_api_benchmark,67e39392029dadb9c730e5df1394fb61ef590da34fdecf44f391374cd4777397,2026-06-24T15:12:52+08:00
685396207,e37d767a-bdc5-4591-a9ed-807bdc8b3968,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,5.581838903,101.4573152269,inat_api_benchmark,8c5efbb2c401b452134ae321b110e5bfc85cb64bda2963df3816964d93f04646,2026-06-25T00:30:05+08:00
685721978,83552144-0ee6-428a-a375-2aa2fb5bd4ed,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,23.7763057243,120.2730319261,inat_api_benchmark,8299b0b531915b639b2d2d9f5bb6ddc4a125fa9bf7921c5725eaaee07acde26c,2026-06-25T11:27:50+08:00
685724859,3a80808a-db40-42db-9e94-27c779c8a0db,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,6.4365416667,100.182915,inat_api_benchmark,ceac1219be337e355462767c5bcdb2dca22ba0c92228a824393d7b0c1f530eba,2026-06-25T11:33:47+08:00
685800314,5ee54133-5018-4950-9c6b-a975d98224a4,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,5.5822314267,101.4570777905,inat_api_benchmark,3521a59f91df1f7b4789360d7c44397e67cd211b4d0dec3c0eab309a874faac0,2026-06-25T15:58:33+08:00
685635393,50e1c841-75ab-44b4-9929-68481724ab20,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,22.0760045825,121.5079485459,inat_api_benchmark,0d446b511862878d8c06503971615202604f347e6fc8b4eec767cb80e5fbdeea,2026-06-25T16:46:07+08:00
685841332,f4333dc1-274d-4559-bba7-744e5b1c4b32,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,1.3981327667,103.8044433167,inat_api_benchmark,5dea64de92696a3417c152ab8711b76449903687a4de3c8781396d059d9367b3,2026-06-25T19:24:42+08:00
686108057,2eba268e-3681-4d15-a202-482f1522e309,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,12.7432722222,77.4989972222,inat_api_benchmark,38f29dda834a741b3ebeca09bec3d994a935ce05d04be79ab781505d0cf9caec,2026-06-26T01:18:30+05:30
686114532,fc6b856f-5d80-4b38-be7c-fa6fc60e2169,Anoplolepis gracilipes,anoplolepis-gracilipes,123386,10.9799109722,76.2847409722,inat_api_benchmark,ed7c7624aa12d126bb5399a75a3f79d1e48a321e4047e332bab1820af96b7902,2026-06-26T01:29:36+05:30
680288191,08974b6a-1e4e-4fca-adce-ca8cfe9be58e,Atta mexicana,atta-mexicana,300315,25.6673010444,-100.3641713038,inat_api_benchmark,5757fcbea525e7e044d36e661da43cb6c341ec3f379825f5d8f2574a30e5f8b6,2026-06-16T08:19:08-06:00
680290968,b8caef06-780c-431e-8c11-c0dfdb045bc3,Atta mexicana,atta-mexicana,300315,24.0243104997,-104.6953501997,inat_api_benchmark,aa5097b99763d1fefcf79cc91f78b1125112a707a5a5a1548ec7cedab32e8de2,2026-06-16T08:24:13-06:00
680476100,97910885-d68f-4816-aead-67d86ebc12db,Atta mexicana,atta-mexicana,300315,24.077313,-104.638525,inat_api_benchmark,246141ab1ba6726465be9cdca51e5af7710d05fab9b0d637a8c4f3aa55ffaf98,2026-06-16T13:50:53-06:00
680485217,730a8ed0-9bed-4501-af73-5f8f9f0737e3,Atta mexicana,atta-mexicana,300315,24.0512752531,-104.6097106933,inat_api_benchmark,291393b23424ae4f57528a4b9cbd246391090a6eaed5d4f2ecee8b180b459377,2026-06-16T14:06:07-06:00
680549143,fd6a7a61-4eea-4779-a839-9d22b5664567,Atta mexicana,atta-mexicana,300315,25.639075,-100.2073466667,inat_api_benchmark,6f345b09ba9d891731d927605252f67078f84bbc818bfad44a531b1fc192902e,2026-06-16T16:04:33-06:00
680572344,a4af10ef-57d7-455c-92df-de71890d6545,Atta mexicana,atta-mexicana,300315,19.64869792,-101.22748105,inat_api_benchmark,feb6d591f3cb50e0503bf1d69cc6186f54abb3c71876ba971cccd8db50ffbdc2,2026-06-16T16:51:26-06:00
680661722,c45ef9ea-da8e-410e-8d1e-a7600fbf1f6c,Atta mexicana,atta-mexicana,300315,21.0088319,-101.9000761,inat_api_benchmark,d57b6b2e01f7ff783fdec0385d1ac9332761f120db6796886bec9a81143165f5,2026-06-16T20:12:30-06:00
680724330,b556cb19-9f12-4093-aecd-e01162cd29cc,Atta mexicana,atta-mexicana,300315,27.1027042,-108.7504215,inat_api_benchmark,a14bbcbec9a7ffc03522aaacdf0433702243a7e48076c97266d66b99e3a6c479,2026-06-16T22:06:22-07:00
680738430,492cf645-7da2-4449-a471-903a05b05fce,Atta mexicana,atta-mexicana,300315,23.9008147,-104.213253,inat_api_benchmark,c15073b3a206f99824672cbcc23ceaf9d3912379f3ad43da057a17d0467d248e,2026-06-16T23:53:27-06:00
680981193,5b750d6a-3c22-4d53-8af6-c857a841d132,Atta mexicana,atta-mexicana,300315,25.6391564,-100.2058562997,inat_api_benchmark,c2f44cee30f55a50b67c8b9c8ae65229d8f4c022f6acaecb01964257b2c8ae83,2026-06-17T10:37:21-06:00
681043577,f15a744b-63dc-4dd9-ac5a-cc1bbcfe3279,Atta mexicana,atta-mexicana,300315,25.5498616667,-100.2705166667,inat_api_benchmark,41c873e016c792390b1c7a752d5ff67383ab623ea917d158294aac818970e85e,2026-06-17T12:27:30-06:00
681248554,e73c588d-de8f-4a89-9370-48c9ea939ef2,Atta mexicana,atta-mexicana,300315,24.0262334469,-104.6926494688,inat_api_benchmark,12816d2f54327f24664597c2ff93f94d68f2b8a85c7984a51f3301849edc54dd,2026-06-17T19:06:45-06:00
681268031,6075a2aa-9a98-46e6-bc28-1bab51b615b6,Atta mexicana,atta-mexicana,300315,21.0171448,-101.8324549,inat_api_benchmark,0899b26a9c536d68d2d292e00e6fbd909dd6408cb3a5f205062eca48bc645dbe,2026-06-17T19:48:19-06:00
681294454,35187d60-63ed-4163-99ab-0026b31c3a07,Atta mexicana,atta-mexicana,300315,20.7026863056,-100.4476470833,inat_api_benchmark,be9b45dbf684c9ebd5291a56405a5791c0a66531cf066b20b3b3e846b7641978,2026-06-17T20:49:01-06:00
681351984,9254090a-32bb-471b-bf54-bea93f817757,Atta mexicana,atta-mexicana,300315,21.5340261603,-104.9329086511,inat_api_benchmark,d1554cf3a6839a1080924b936bbaab4e703fa78352e1f4655a790d4253fa5f81,2026-06-17T22:43:23-07:00
681869833,9e3a0921-e50c-4127-8159-2effd68d95fe,Atta mexicana,atta-mexicana,300315,15.914521,-96.41668,inat_api_benchmark,dc793a5f83e92b86004bc269cf7480fd24683506ee44ba7b9c4e250de5d571c2,2026-06-18T20:35:49-06:00
682131989,487e18fa-5aac-4bbd-8de0-4be969a5dbfb,Atta mexicana,atta-mexicana,300315,20.6085692178,-103.2688797519,inat_api_benchmark,129518b90eb7de00d5d1f860f1188d1ca5c7f4fc70591c882e7bea41c91c51f0,2026-06-19T09:28:52-06:00
682411666,cfdd1eb6-bcaa-4ac7-872f-fe3bbad06d9b,Atta mexicana,atta-mexicana,300315,31.039494553,-110.9996159461,inat_api_benchmark,f9d278d0b4c304be0ecadcdcb7de90b388db91977ddec0fd3a86e0a45430f993,2026-06-19T17:57:15-07:00
682411897,e461d599-8b4a-43cb-9cd4-2b2600e5433e,Atta mexicana,atta-mexicana,300315,31.1762074593,-110.9074660914,inat_api_benchmark,383de0f3142e05fc46f0f282e3f68cf1b58e0cf43a3a3da838785d2dc1529ad5,2026-06-19T17:57:15-07:00
682411921,99232926-0901-4062-b516-ea540e62bfce,Atta mexicana,atta-mexicana,300315,31.1349667196,-110.9518777554,inat_api_benchmark,16859f207b9a90d05cbc177451d0d30880354b5ed7959553dd424fbf6a0c3492,2026-06-19T17:57:15-07:00
682501809,4f314615-5447-43c7-9148-330903ad9167,Atta mexicana,atta-mexicana,300315,19.7022958,-101.2026696,inat_api_benchmark,050aa8392805a80161464deb6ea6ba8daf4f3bf1eca555d10e192a1be9e7193a,2026-06-19T22:09:55-06:00
682781911,676c5f6f-04e7-46a9-a150-5455ce345d1e,Atta mexicana,atta-mexicana,300315,25.9607027778,-100.2909166667,inat_api_benchmark,cee7ebb0bb267e29c1678b14d5766e74bfd0b08f795fca364c0fa9addd032c0c,2026-06-20T09:58:00-06:00
682856863,f621f69c-1e26-40dc-ba2d-0890d3466d70,Atta mexicana,atta-mexicana,300315,17.5906363407,-99.1763015718,inat_api_benchmark,ebed87fd9d304053b41690970a04f7df50ff2de3cf0c46667f235a42dd614ffa,2026-06-20T11:52:26-06:00
682931707,92bf1020-8117-4358-b238-6574cb5b1855,Atta mexicana,atta-mexicana,300315,15.9071053327,-96.1456420828,inat_api_benchmark,ee97f5decfafef3ec66d94a2a6ee26758edd1a8567457a46e8f7d291a6519f75,2026-06-20T13:47:03-06:00
682945325,30a9b929-4841-43a9-9116-8aa6d758ad89,Atta mexicana,atta-mexicana,300315,19.2229999722,-96.237654,inat_api_benchmark,06a5ca462129982be35c8b7120d10e5415d30817baca3c64f7c8933c0be478ae,2026-06-20T14:08:18-06:00
682947904,c65ccef9-b3dc-4f89-92f8-fea367109579,Atta mexicana,atta-mexicana,300315,19.2229309722,-96.237553,inat_api_benchmark,21b6549ab5b79d12fd493afcbab84b41d41736d087862317de0373e352c13d07,2026-06-20T14:08:26-06:00
683090040,2ee504e0-57ce-458c-8826-86fcab2e8d1e,Atta mexicana,atta-mexicana,300315,20.0245574632,-99.5277847722,inat_api_benchmark,dbe190aa728201794c086cf20a088c8c0926df10616e7260833be305a0277c47,2026-06-20T18:23:19-06:00
683178461,c33e1b33-8a2f-4715-83ca-30f4a6a91c88,Atta mexicana,atta-mexicana,300315,21.0360057333,-101.5400431515,inat_api_benchmark,cf51719c56a7008beeb47ea61f3d585d88434a33fb88c8234aaa8fa1d36af5bf,2026-06-20T21:38:05-06:00
683436282,28d48b8a-df48-4b74-a661-ea94bc5bce5e,Atta mexicana,atta-mexicana,300315,18.9054985046,-99.45677948,inat_api_benchmark,17cb7c18ffec8342448c24fbb6436d1d72c78058dd74e461012284a2cf22eed1,2026-06-21T08:30:31-06:00
683436291,faa91cef-6f60-432e-9b76-2ddfc78c2937,Atta mexicana,atta-mexicana,300315,18.9054965973,-99.4567947388,inat_api_benchmark,eef2f29caa7e966520a5eec2fbd65375cf8f2825aaa609b05969ec0a7a48d1e5,2026-06-21T08:30:31-06:00
683436315,341cc44c-2132-45ed-8fe0-827bd4f6164f,Atta mexicana,atta-mexicana,300315,18.905374527,-99.4577941895,inat_api_benchmark,418af4c476bcae232a5c6e7351c3044294d9eea561b764928bd38465325bed0a,2026-06-21T08:30:32-06:00
683494270,ce1f465d-98bd-42c5-8bb3-5258d1e371a9,Atta mexicana,atta-mexicana,300315,28.1395041215,-108.2339805072,inat_api_benchmark,3c3cd4ddf53048c865d2d73be9b9bc83f48ae7bedd74aa5475938dcf1346e1cb,2026-06-21T10:03:25-06:00
683511024,f10a9b49-fb1e-4313-a36c-a61c399cfdc5,Atta mexicana,atta-mexicana,300315,18.9491376,-99.4962039,inat_api_benchmark,56f6de186db70e979ec2a502d0a2032a113b891188e0493f8cee2d0666bcfeb5,2026-06-21T10:30:13-06:00
683533592,d0cf1117-4c7f-452f-b415-29c87b21bfbf,Atta mexicana,atta-mexicana,300315,18.9542666667,-99.2450716667,inat_api_benchmark,65a194fe6cd334a2922b3cf5905ad56d240df0e706f373862572c05c1582a176,2026-06-21T11:03:04-06:00
683561396,1b716b24-513d-4d25-989a-4fd967896216,Atta mexicana,atta-mexicana,300315,20.7117872162,-100.5602280423,inat_api_benchmark,cb42ddb820b5280d8e4e576d3f6a14ba02a124dfb1d53c4152eb11f8d0d528ed,2026-06-21T11:42:21-06:00
680406300,cb3b5575-83f2-4ff3-b92f-f8fde163520c,Atta texana,atta-texana,151794,30.1865028525,-98.0860127069,inat_api_benchmark,028139c2c3555d7c202d63ff331cda03df99dddcd0630e486cf6c0934d1604e0,2026-06-16T09:45:13-05:00
680372239,2b91d01a-ca35-46e4-b373-41adc9ccb66a,Atta texana,atta-texana,151794,27.8993111111,-99.5058638889,inat_api_benchmark,e5fc89fc51053e34e2d837d9d87d805e1cb4b348c79c551a3dc9d4b147e824cf,2026-06-16T11:56:07-05:00
680902544,75d45f0e-9b50-4c87-b4cb-1b1f3690d734,Atta texana,atta-texana,151794,26.1553612201,-97.9618862733,inat_api_benchmark,40e5c933338dc75d220a4a621e27fd168841fea360811f8d60b42db507e4ccae,2026-06-17T09:14:29-05:00
681213044,6c0f55ff-d847-4185-802e-caafcb9ad59a,Atta texana,atta-texana,151794,26.305,-98.1736833333,inat_api_benchmark,59c1298f2eb2c20437921b8731c96a37dc79bd412f58fae099e2d4f666074413,2026-06-17T12:44:30-05:00
681156281,135a3c49-1421-46fe-87c3-bc12e1c591f1,Atta texana,atta-texana,151794,27.3099416667,-98.6847783333,inat_api_benchmark,4b422ba59ad317d88d4cb615b64ac4ea938446355a974843dc1a9564dc4656bd,2026-06-17T16:45:23-05:00
681226865,1b2e7488-c6c8-4a34-b960-99df6a606919,Atta texana,atta-texana,151794,30.1159830578,-95.4151058789,inat_api_benchmark,7b832f24a6f67bf1843327bbb4dac740f9583bffb884ee0eace035293e885fb9,2026-06-17T19:15:23-05:00
681289192,02db829e-7199-4c4c-a50f-55b1c4acfb29,Atta texana,atta-texana,151794,30.0452055984,-97.2034219002,inat_api_benchmark,cf1a6a875dc6240cfe9bffe6bcedacc1eb4bded24bafcd79e7717f4a4ff22ed2,2026-06-17T21:36:18-05:00
681556059,41443703-8d66-4d0c-87e7-a07c971c83c5,Atta texana,atta-texana,151794,29.4020866667,-98.414245,inat_api_benchmark,8d2c5fc928419b985b0ab0ec42e585fc0c793530e2360aa3a9e6e30518830a84,2026-06-18T10:40:22-05:00
681572703,14d4bf30-cba1-4686-ab2d-d9d6b0be504c,Atta texana,atta-texana,151794,29.6734281881,-95.8896202101,inat_api_benchmark,9a0a2eb99ce5c6148ccd14a6fb35d6bc0cb4594f1a96960cef9be07b720598a3,2026-06-18T11:13:04-05:00
682460251,c81c9bee-d32d-49ff-9bfc-ce6fbe5f438e,Atta texana,atta-texana,151794,30.5289726952,-95.6261080399,inat_api_benchmark,3903995008b15ae72e9d81283fb0cfc4e2726b379b2f8898dacc104f28b84efe,2026-06-19T21:30:02-05:00
683563612,55eae237-4201-4b50-b872-ec45e3ec8912,Atta texana,atta-texana,151794,31.9831448783,-95.8872890649,inat_api_benchmark,a3b677e28adfebd703899e9b687102e9ac2e519a78a235447e1cbe5fd3d0fe6c,2026-06-21T12:45:39-05:00
683960102,3041d300-5235-4472-ac70-ebbd05e8b869,Atta texana,atta-texana,151794,30.2684408817,-97.76473497,inat_api_benchmark,9eca3c103b54bda36ed6b1df8b70d781286d5b6aeef51dd968e4ee8e8b20b62c,2026-06-22T01:10:12-05:00
684375958,4e0ba462-dbe8-43e8-989f-cb0716b3b52e,Atta texana,atta-texana,151794,30.8624805556,-94.1767583333,inat_api_benchmark,e7585d053fd8127a99a389984d7eb9b39fe891ab09e9a36d9630cdcafb38bf05,2026-06-22T16:45:29-05:00
684428908,bc9fd578-50f5-4626-8249-9e82d38f649b,Atta texana,atta-texana,151794,31.8817255758,-95.4168265369,inat_api_benchmark,9f60c838ea8813d6c922820030d835d0cf7834bb0b7713982a57764fbe65ed58,2026-06-22T18:43:30-05:00
684582460,2560b3ef-eff2-4158-8e2c-1eebd1b41dc0,Atta texana,atta-texana,151794,28.2559466382,-96.794457854,inat_api_benchmark,c675c2df5a95c4df0f7f201409d7e30cc9656fe5778b235955fab79021fcb3cf,2026-06-23T01:48:42-05:00
685031940,36782714-ffdc-409a-a265-35e4d561183b,Atta texana,atta-texana,151794,30.1690669941,-95.3965370486,inat_api_benchmark,3b7539a6bd52851fd8f697e7cf6fa76ee12db712d9ade5cd4258a86fadce0653,2026-06-23T19:01:13-05:00
685704054,4bf62e5b-0176-4ba8-96b3-8895bc86dd51,Atta texana,atta-texana,151794,28.2560629791,-96.794519602,inat_api_benchmark,9853bfdaac9cf3bef1144a7c85fdce2e3aa6b2ea03ed61bf3fa7c751725f903d,2026-06-24T21:46:18-05:00
685897142,86f4c000-b64c-4fb9-be4f-70e53678c877,Atta texana,atta-texana,151794,30.2497290247,-94.170143746,inat_api_benchmark,1db6a57780ece98489348da1cc8bbf2750f2d773dee575093fd4158cab051e6d,2026-06-25T08:08:56-05:00
686315717,fd0dba73-fc57-4d54-ac3e-9ad7484d16d6,Atta texana,atta-texana,151794,27.0207916667,-99.4272616667,inat_api_benchmark,53a8699c2a085f9a6b56b3b0591f50baace8ab64f39ea1e3d4f8ad2eb56133c7,2026-06-25T22:25:28-05:00
686491814,e055e6c2-e526-4494-bc23-078b8e7120d7,Atta texana,atta-texana,151794,30.14210254,-95.5093299723,inat_api_benchmark,5a8ae7fabff4b797b1a1c4481ac32806a54d9ab6ce0aa030f00c327da6beeef1,2026-06-26T08:36:18-05:00
686817321,7c4d974f-81d9-478b-9a2a-313dbc90d876,Atta texana,atta-texana,151794,30.1725957181,-95.4888663816,inat_api_benchmark,27afffcb744936caf72812ae4b9c9928479c4f3e169a89c297230e9fbf6b587f,2026-06-26T19:23:02-05:00
686878170,c772aa06-f547-4b1f-94d7-2d1227a97410,Atta texana,atta-texana,151794,30.09545,-98.4201666667,inat_api_benchmark,bb421b5e029cef6de0d8d68473b4d2ecbabcb1d3c75213e3175febc1ae2c0d7d,2026-06-26T21:47:36-05:00
686879351,f0519a27-41dd-4dad-aff9-536cc734b81a,Atta texana,atta-texana,151794,30.1432695363,-95.5103428013,inat_api_benchmark,76a01db6cce4a112a1ec9825965db0399a489f6660f17e933ebddaed048a2e83,2026-06-26T21:55:48-05:00
687045423,f3abe182-637e-4593-b5d6-916f01fbb685,Atta texana,atta-texana,151794,27.7906443912,-98.0613102535,inat_api_benchmark,ddc67470c32bebc77e677328ec15912b09a365b6dab58516f13473cc6df28143,2026-06-27T06:46:28-05:00
687891846,4e0670a0-6194-4f5e-87a2-efe5d26dbf7e,Atta texana,atta-texana,151794,30.3352889732,-95.5847676623,inat_api_benchmark,32d50e092fda4d1cb6e3fe6c6dc266a89967d7ba7b67521fa87db52045b49013,2026-06-28T11:31:59-05:00
689321556,cabe3b37-656f-4b80-9fd7-7e09654d803e,Atta texana,atta-texana,151794,29.8689333333,-98.1596445,inat_api_benchmark,0cef5c0ef4d88f9212ba870e15c14f1a6edcdd5dfe34f62efb6aeb9a1f4475b5,2026-06-30T17:32:40-05:00
689351367,f0b67b86-9cde-46ea-9389-508c6dfe7c2f,Atta texana,atta-texana,151794,26.3016814689,-98.16334337,inat_api_benchmark,fddd139afa5c92decba65c5e85335cb3475395c525e8720c5e8cf24914386149,2026-06-30T18:35:05-05:00
689906511,4152ad5c-50e0-4f76-a891-2d943be7adf8,Atta texana,atta-texana,151794,26.1866842776,-98.3797494171,inat_api_benchmark,e5f85aca116313d1141009bc63040b021fe91adb70da52e4f90d1081d740af87,2026-07-01T19:15:16-05:00
691578875,5bdf104a-5a25-4ef8-9869-70beebb0188d,Atta texana,atta-texana,151794,30.2076926566,-94.0160027056,inat_api_benchmark,05920eb4fa2c495640c9da6271532e0db64681528396549d036f8dd2c4efd16e,2026-07-04T14:10:01-05:00
691793891,cb500236-898e-41c7-b46a-f0bf482f0aff,Atta texana,atta-texana,151794,30.184950302,-95.7802056894,inat_api_benchmark,e1e321acd69473d0152cfdfab9e38d09dae6425473fa11c8f831e62245cd1889,2026-07-04T21:11:31-05:00
692548830,7e1cc9c0-1216-4ebe-bf42-359d29653e69,Atta texana,atta-texana,151794,29.6249881499,-95.6651234365,inat_api_benchmark,fbdda523afa373a8c1236c23c3c5c7dd7a38cbfbcd268d1d329a6e37bccc8ad3,2026-07-05T23:07:28-05:00
